Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
8-Sep-11,7.32,251749,7225550,52855548.55,400,0.02,0,48,0,11.05,1777774.48,45748.57,4.95,36.22,10.08,7.06,13362,6481,1468895,6481,384196.01,62044,453856,-1.11,1.98,-96201.01,14150,-7904830.42,6,0,0,-8,0,1.59,0,-1323.75,0.94,0.37,-0.46,-13.94,-176,-28,13719,-28,-70554.65,12313,7820,2529.14,11295.81,1185.9,1854.4,89.05,0.94,0.71,77.33,0.86,1070.6,0.63,1505.64,6.39,19,0.19,0.09,2
10-Sep-11,6.21,155547.99,7239700,44950718.13,406,0.02,0,40,0,12.64,1777774.48,44424.82,5.89,36.59,9.62,6.88,13186,6453,1482614,6453,313641.36,74357,461676,0.87,-1.96,86077.59,13400,6408482.97,5,0,0,10,0,-1.15,0,1637.08,-0.51,1.56,-1.49,-14.06,-254,-31,12723,-31,319492.36,5673,105018,2529.14,10992.13,1154.23,1856.4,87.24,0.96,0.73,77.4,0.88,1075.7,0.63,1472.25,6.39,16,0.16,0.09,2
12-Sep-11,7.08,241625.58,7253100,51359201.1,411,0.02,0,50,0,11.49,1777774.48,46061.91,5.39,38.15,8.13,7.17,12932,6422,1495337,6422,633133.72,80030,566694,-1.09,0.33,491943.82,14400,-7826876.09,4,0,0,1,0,1.78,-22349.16,-519.93,-1.53,-15.05,1.59,-14.16,220,93,13079,93,-295907.22,-1817,-98199,2495.09,11061.12,1162.27,1809.9,88.19,0.95,0.73,77.4,0.88,1078.3,0.63,1472.08,6.39,14,0.14,0.09,1.94
14-Sep-11,5.99,733569.41,7267500,43532325.01,415,0.02,0,51,0,13.26,1755425.32,45541.97,3.86,23.1,9.72,6.99,13152,6515,1508416,6515,337226.5,78213,468495,-0.76,0.53,-540260.96,13700,-5451649.01,4,0,0,3,0,-2.27,0,-12556.36,4.13,18.65,-2.62,-12.45,-1094,-473,12082,-473,197936.99,10592,-4047,2572.55,11246.73,1188.68,1823.5,88.91,0.97,0.73,76.86,0.88,1073.5,0.63,1473.88,6.4,12,0.12,0.08,1.91
16-Sep-11,5.23,193308.44,7281200,38080676,419,0.02,0,54,0,11,1755425.32,32985.61,7.98,41.75,7.1,5.46,12058,6042,1520498,6042,535163.49,88805,464448,-0.23,2.03,-83716.07,14500,-1602176,4,-0.01,0,-11,0,3.58,0,8784.39,-3.02,-16.95,7.73,-12.69,-322,-267,11956,-267,-234477.55,-32477,-182810,2622.31,11509.09,1216.01,1812.1,87.96,0.97,0.72,76.67,0.87,1112.2,0.63,1543.74,6.4,13,0.13,0.09,1.95
18-Sep-11,5,109592.37,7295700,36478500,423,0.01,0,43,0,14.57,1755425.32,41770,4.96,24.8,14.83,7.23,11736,5775,1532454,5775,300685.94,56328,281638,1.8,-2.76,181590.29,13050,13184456.25,5,0.01,0,-4,0,-2.44,0,5496.02,1.06,16.09,-6.34,-13.6,6723,1645,13692,1645,38315.27,25580,274929,2622.31,11509.09,1216.01,1812.1,87.96,0.96,0.73,76.67,0.88,1111.7,0.63,1532.87,6.38,47,0.47,0.09,1.95
20-Sep-11,6.8,291182.66,7308750,49662956.25,428,0.03,0,39,0,12.13,1755425.32,47266.02,6.02,40.89,8.49,6.37,18459,7420,1546146,7420,339001.21,81908,556567,-0.96,0.79,-125114.96,14900,-6966003.51,5,-0.01,0,5,0,0.96,0,-3517.62,-1.54,-14.79,1.55,-12.8,-3702,-612,14886,-612,-24229.55,-7164,-120808,2590.24,11408.66,1202.09,1806.6,86.89,0.98,0.73,76.5,0.88,1139.6,0.64,1554.83,6.39,63,0.63,0.09,1.91
22-Sep-11,5.83,166067.7,7323650,42696952.74,433,0.02,0,44,0,13.09,1755425.32,43748.4,4.48,26.1,10.04,6.43,14757,6808,1561032,6808,314771.65,74744,435759,-0.17,-0.03,48829.23,12900,-1172079.74,4,0,0,-2,0,-2.27,0,-8616.78,2.69,14.49,-0.74,-12.06,2905,-577,12051,-577,23198.23,-8008,-58033,2455.67,10733.83,1129.56,1739.2,80.51,0.98,0.73,76.31,0.89,1148.2,0.64,1582.33,6.38,46,0.46,0.08,1.71
24-Sep-11,5.66,214896.94,7336550,41524873,437,0.02,0,42,0,10.82,1755425.32,35131.62,7.17,40.59,9.3,5.64,17662,6231,1573083,6231,337969.88,66736,377726,-0.2,-0.27,-160203.59,13950,-1390113.93,4,0,0,-1,0,1.13,0,2286.72,-3.84,-22.4,1.15,-11.96,-502,-314,11588,-314,8204.3,-1189,-19828,2455.67,10771.48,1136.43,1637.5,79.85,1.02,0.74,76.48,0.9,1166.5,0.65,1573.71,6.39,52,0.52,0.08,1.71
26-Sep-11,5.46,54693.35,7350500,40134759.07,441,0.02,0,41,0,11.95,1755425.32,37418.34,3.33,18.19,10.46,6.32,17160,5917,1584671,5917,346174.18,65547,357898,-0.47,0.83,43344.68,13450,-3396012.52,4,0,0,7,0,-0.35,0,-4221.53,1.24,4.64,-0.24,-12.05,-5550,-122,11850,-122,44425.39,-383,-32793,2516.69,11043.86,1162.95,1592.5,80.24,1.02,0.74,76.48,0.91,1165.5,0.65,1575.17,6.39,62,0.62,0.08,1.79
28-Sep-11,4.99,98038.02,7363950,36738746.55,445,0.02,0,48,0,11.61,1755425.32,33196.81,4.58,22.83,10.21,5.73,11610,5795,1596521,5795,390599.57,65164,325105,0.36,-0.55,171572.14,12850,2727133.45,4,0,0,-3,0,-1.28,-66090.92,-278.26,-1.19,-4.72,0,-11.44,-201,-33,11471,-33,-108353.69,-4906,-2724,2491.58,11010.9,1151.06,1616.3,81.21,1,0.73,76.63,0.89,1163.1,0.64,1586.01,6.4,57,0.57,0.08,1.87
30-Sep-11,5.35,269610.17,7376800,39465880,449,0.02,0,45,0,10.33,1689334.4,32918.55,3.38,18.11,10.21,5.71,11409,5762,1607992,5762,282245.87,60258,322381,-0.19,0.06,-107450.06,13350,-1332706,4,0,0,-2,0,0.67,0,894.93,-0.12,-1.29,1.9,-12.29,-1246,-617,10729,-617,152534.01,-6164,-43256,2415.4,10913.38,1131.42,1620.4,79.2,1.03,0.74,76.67,0.9,1179.2,0.64,1600.41,6.4,55,0.55,0.06,1.75
2-Oct-11,5.16,162160.11,7390150,38133174,453,0.02,0,43,0,11,1689334.4,33813.48,3.26,16.82,12.11,6.57,10163,5145,1618721,5145,434779.88,54094,279125,-0.13,0.03,-90080.55,13000,-895329.5,4,0,0,2,0,-0.08,0,-1103.39,0.14,0.29,-2.81,-12.73,-84,171,11589,171,-63728.79,15770,72292,2415.4,10913.38,1131.42,1620.4,79.2,1.03,0.75,77.14,0.91,1185.8,0.64,1588.01,6.4,51,0.51,0.06,1.75
4-Oct-11,5.03,72079.56,7403150,37237844.5,457,0.02,0,45,0,10.92,1689334.4,32710.09,3.4,17.11,9.31,6.15,10079,5316,1630310,5316,371051.09,69864,351417,-0.1,-0.24,213219.71,13500,-673760,4,0,0,10,0,0.25,0,103.99,3.26,15.74,-4.35,-11.62,1830,688,12222,688,58323.37,64374,310378,2404.82,10808.71,1123.95,1614.7,75.67,1.04,0.75,76.71,0.91,1182,0.65,1568.16,6.4,67,0.67,0.07,1.76
6-Oct-11,4.93,285299.27,7416650,36564084.5,461,0.02,0,55,0,11.17,1689334.4,32814.08,6.66,32.85,4.96,5.47,11909,6004,1642532,6004,429374.47,134238,661795,-0.34,0,-199522.55,12850,-2432961.5,4,0,0,-3,0,-0.34,0,-3169,-2.73,-14.8,1.24,-10.76,-970,-400,11113,-400,-104869.74,-30138,-183559,2506.82,11123.33,1164.97,1651.9,82.59,1.04,0.75,76.83,0.92,1188.2,0.65,1582.07,6.38,58,0.58,0.07,1.88
8-Oct-11,4.59,85776.72,7429500,34131123,465,0.02,0,52,0,10.83,1689334.4,29645.08,3.93,18.05,6.2,5.29,10939,5604,1653645,5604,324504.73,104100,478236,-0.33,0.28,50767.32,12050,-2434808.18,4,0,0,-9,0,-0.92,0,-4502.02,-0.75,-4.5,4.38,-9.84,-386,-74,11153,-74,-27639.05,-48290,-240521,2506.82,11103.12,1155.46,1634.5,82.98,1.02,0.75,76.79,0.92,1181.3,0.64,1581.82,6.36,84,0.84,0.07,1.88
10-Oct-11,4.26,136544.04,7441550,31696314.82,469,0.02,0,43,0,9.91,1689334.4,25143.06,3.18,13.54,10.58,4.55,10553,5530,1664798,5530,296865.68,55810,237715,-0.05,-0.04,94973.96,11250,-348943.69,4,0,0,6,0,0.08,0,-99.82,1.35,5.5,-2.11,-8.4,1759,968,12344,968,42375.55,14524,58118,2566.05,11433.18,1194.89,1669.6,85.41,1.02,0.74,76.79,0.92,1175.2,0.64,1587.81,6.38,70,0.7,0.07,1.945
12-Oct-11,4.21,231518,7452800,31347371.14,473,0.02,0,49,0,9.99,1689334.4,25043.24,4.53,19.04,8.47,3.85,12312,6498,1677142,6498,339241.23,70334,295833,-0.09,-0.12,-117468.96,11200,-636369.94,4,0,0,-13,0,1.18,0,2330.86,-1.06,-4.76,0.19,-8.68,-1665,-822,10415,-822,-69158.33,6575,20612,2604.73,11518.85,1207.25,1681.3,85.57,1,0.73,76.71,0.91,1173.5,0.64,1600.45,6.38,52,0.52,0.07,1.98
14-Oct-11,4.11,114049.04,7464000,30711001.2,477,0.02,0,36,0,11.17,1689334.4,27374.1,3.47,14.29,8.65,4.82,10647,5676,1687557,5676,270082.9,76909,316445,-0.21,-0.79,251245.07,13200,-1543191.72,4,0,0,2,0,-2.19,-221138.98,-3375.76,-0.66,-3.32,2.31,-9.74,-941,-798,10958,-798,-37013,-20789,-97526,2667.85,11644.49,1224.58,1681.8,86.8,0.99,0.73,76.86,0.9,1158.1,0.64,1590.99,6.38,55,0.55,0.07,1.98
16-Oct-11,3.9,365294.11,7477200,29167809.48,481,0.02,0,38,0,8.98,1468195.43,23998.34,2.81,10.96,10.96,4.92,9706,4878,1698515,4878,233069.9,56120,218919,-1,0.52,-104515.32,12000,-7449129.48,4,0,0,13,0,0.29,0,-5574.64,0.35,-1.81,-4.82,-8.23,1275,684,11155,684,173354.81,47232,80802,2667.85,11644.49,1224.58,1681.8,86.8,0.97,0.72,76.86,0.89,1156.3,0.63,1602.63,6.38,37,0.37,0.07,1.98
18-Oct-11,2.9,260778.79,7489200,21718680,485,0.02,0,51,0,9.27,1468195.43,18423.7,3.16,9.16,6.15,3.31,10981,5562,1709670,5562,406424.72,103352,299721,-0.48,1.36,-177380.06,11750,-3566381,3,0,0,-11,0,-1.75,0,-5948.6,2.58,4.74,-2.02,-5.96,-2180,-854,9518,-854,-85252.86,21502,2425,2657.43,11577.05,1225.38,1651.7,88.34,0.98,0.73,76.78,0.9,1148.6,0.63,1582.38,6.38,73,0.73,0.07,1.97
20-Oct-11,2.42,83398.73,7500950,18152299,488,0.02,0,40,0,7.52,1468195.43,12475.1,5.74,13.89,4.13,2.65,8801,4708,1719188,4708,321171.85,124854,302146,0.88,-0.98,82708.8,11600,6639116,3,0,0,1,0,-0.66,0,3041.5,-3.08,-5.1,0.77,-5.87,624,112,10177,112,293965.08,-28805,14817,2598.62,11541.78,1215.39,1611.9,85.3,0.97,0.72,76.78,0.9,1132.5,0.63,1562.18,6.38,64,0.64,0.07,1.98
22-Oct-11,3.3,166107.53,7512550,24791415,491,0.02,0,41,0,6.86,1468195.43,15516.6,2.66,8.79,4.9,3.22,9425,4820,1729365,4820,615136.93,96049,316963,-0.1,-0.22,9046.74,11400,-714775,4,0,0,7,0,2.12,0,4173,0.58,1.59,1.59,-6.55,1965,1099,11370,1099,-197687.63,-1215,-13495,2598.62,11808.79,1238.25,1635.1,87.4,0.97,0.72,76.21,0.88,1148.1,0.63,1591.84,6.38,66,0.66,0.07,1.98
24-Oct-11,3.2,175154.27,7523950,24076640,495,0.02,0,48,0,8.98,1468195.43,19689.6,3.24,10.38,6.49,3.33,11390,5919,1740735,5919,417449.3,94834,303468,-0.32,0.7,-51807.43,11950,-2403391.6,4,0,0,-12,0,-1.02,0,-4006.77,0.15,-0.61,-2,-6.28,-1186,-612,10589,-612,-63159.87,26713,46102,2699.44,11913.62,1254.19,1651.5,91.27,0.96,0.72,76.21,0.88,1145.3,0.63,1591.62,6.38,56,0.56,0.07,2.02
26-Oct-11,2.88,123346.84,7535900,21673248.4,499,0.02,0,36,0,7.96,1468195.43,15682.83,3.4,9.77,4.49,2.96,10204,5307,1751324,5307,354289.43,121547,349570,0.38,0.02,-43346.64,10850,2891422.85,3,0,0,2,0,-0.51,0,927.44,-0.25,0.49,-0.32,-6.21,-452,-196,9850,-196,109904.84,890,48962,2650.67,11869.04,1242,1722.7,90.2,0.96,0.72,75.94,0.88,1130.6,0.62,1574.39,6.37,61,0.61,0.08,2.08
28-Oct-11,3.26,80000.2,7546750,24564671.25,502,0.02,0,38,0,7.44,1468195.43,16610.27,3.15,10.26,4.17,3.25,9752,5111,1761174,5111,464194.28,122437,398532,0.4,-0.7,81089.25,10800,3022351.21,3,0,0,8,0,-0.36,0,1104.45,0.26,2.19,1.9,-6.87,-493,-223,10714,-223,-246206.12,-42465,-106615,2737.15,12231.11,1285.09,1746.2,93.32,0.93,0.7,75.82,0.86,1105.5,0.62,1569.47,6.35,41,0.41,0.07,2.15
30-Oct-11,3.65,161089.45,7557550,27587022.46,505,0.02,0,46,0,7.08,1468195.43,17714.71,3.41,12.45,6.07,3.62,9259,4888,1771888,4888,217988.15,79972,291917,-0.3,0.25,-87647.8,14150,-2221827.46,4,0,0,-13,0,1.65,-264733.5,6757.04,1.7,4.66,-0.29,-7.78,1144,997,10841,997,453791.56,46486,131718,2737.15,12231.11,1285.09,1746.2,93.32,0.93,0.71,75.8,0.86,1104.4,0.62,1562.45,6.36,35,0.35,0.07,2.15
1-Nov-11,3.35,73441.65,7571700,25365195,509,0.02,0,33,0,8.73,1203461.93,24471.75,5.11,17.11,5.78,4.16,10403,5885,1782729,5885,671779.71,126458,423635,-0.05,-0.04,85111.23,13900,-340300.6,4,0,0,9,0,-1.14,0,-3516.5,-2.23,-7.6,-0.23,-7.81,-196,-139,11496,-139,-314128.84,-11984,-45984,2606.96,11657.96,1218.28,1711,92.19,0.94,0.72,77.97,0.87,1112.1,0.62,1549.27,6.36,88,0.88,0.08,2.05
3-Nov-11,3.3,158552.88,7585600,25024894.4,513,0.02,0,42,0,7.6,1203461.93,20955.25,2.88,9.5,5.55,3.65,10207,5746,1794225,5746,357650.88,114474,377651,-0.09,-0.09,-24033.77,14650,-628091.9,4,0,0,1,0,1.38,0,3129.38,0.55,1.5,1.17,-7.31,2341,829,13237,829,10469.91,-2752,-19024,2697.97,12044.47,1261.15,1764.2,94.07,0.97,0.73,78.09,0.88,1122.3,0.63,1542.68,6.36,37,0.37,0.09,2.09
5-Nov-11,3.21,134519.11,7600250,24396802.5,517,0.02,0,43,0,8.97,1203461.93,24084.63,3.43,11.01,6.72,3.66,12548,6575,1807462,6575,368120.79,111722,358627,-0.18,0.27,-105178.12,13950,-1334152.12,4,0,0,-4,0,-1.14,0,-4236.25,0.02,-0.56,3.33,-7.39,-2279,-1246,10350,-1246,-133609.97,-46508,-161102,2697.97,11983.24,1253.23,1755.3,94.26,0.97,0.73,78.26,0.89,1111,0.62,1527.21,6.34,38,0.38,0.08,2.09
7-Nov-11,3.03,29340.99,7614200,23062650.38,521,0.02,0,39,0,7.84,1203461.93,19848.38,3.45,10.44,10.05,3.72,10269,5329,1817812,5329,234510.82,65214,197525,0.09,-0.2,149175.81,15200,695301.22,4,0,0,2,0,2.27,0,6474.26,0.34,1.36,-6.8,-7.7,1905,1298,12375,1298,958929.51,194665,611738,2695.25,12068.39,1261.12,1790.3,95.52,0.96,0.73,78.24,0.88,1107.2,0.62,1526.84,6.34,40,0.4,0.08,2.14
9-Nov-11,3.11,178516.8,7629400,23757951.6,525,0.02,0,41,0,10.11,1203461.93,26322.64,3.79,11.8,3.25,3.97,12174,6627,1830187,6627,1193440.33,259879,809263,-0.11,0.21,90303.81,13350,-829701.6,4,0,0,3,0,-2.81,0,-8016.64,-1.75,-5.67,1.1,-7.34,-2100,-1188,11803,-1188,-859454.38,-119813,-389064,2621.65,11780.94,1229.1,1790.9,95.74,0.97,0.73,77.78,0.9,1118.6,0.62,1542.17,6.35,28,0.28,0.08,2.04
11-Nov-11,3,268820.61,7642750,22928250,529,0.02,0,44,0,7.3,1203461.93,18306,2.04,6.13,4.36,3.37,10074,5439,1841990,5439,333985.95,140066,420199,0.1,-0.51,-95754.65,14100,800328.15,4,-0.01,0,-8,0,1.5,0,4477.85,0.48,1.69,5,-7.84,-485,-351,10434,-351,-58641.75,-61516,-176773,2678.75,12153.68,1263.85,1787.5,98.99,0.99,0.74,77.6,0.91,1132.4,0.63,1540.62,6.35,36,0.36,0.08,2.065
13-Nov-11,3.1,173065.96,7656850,23728578.15,533,0.01,0,36,0,8.79,1203461.93,22783.85,2.52,7.82,9.36,4.48,9589,5088,1852424,5088,275344.2,78550,243426,-0.41,0.32,-75513.34,15450,-3090091.15,4,0,0,1,0,1.46,-10964.18,492.72,0.68,0.8,-4.09,-8.09,2209,1354,12062,1354,110026.7,85526,197939,2678.75,12153.68,1263.85,1787.5,98.99,0.97,0.73,77.6,0.9,1126.6,0.62,1552.35,6.34,27,0.27,0.08,2.065
15-Nov-11,2.69,97552.62,7672300,20638487,537,0.02,0,37,0,10.26,1192497.75,23276.57,3.2,8.62,5.27,3.61,11798,6442,1864486,6442,385370.9,164076,441365,-0.09,-0.21,-2168.67,13900,-651984.28,4,0,0,2,0,-1.66,0,-4419.12,-0.24,-0.92,-4.99,-6.98,-1198,-846,11451,-846,2473515.29,2413663,6261557,2686.2,12096.16,1257.81,1781.7,99.37,0.98,0.73,77.02,0.91,1126.3,0.63,1533.57,6.36,43,0.43,0.09,2.02
17-Nov-11,2.6,95383.95,7686200,19986502.72,541,0.02,0,39,0,8.6,1192497.75,18857.45,2.96,7.69,0.28,3.37,10600,5596,1875937,5596,2858886.2,2577739,6702922,-0.3,0.29,16659.85,13000,-2278342.72,4,0,0,5,0,-0.95,0,-4015.55,0.1,-0.67,-0.01,-6.39,-1855,-687,9727,-1669,1246394.71,-180502,-1189278,2587.99,11770.73,1216.13,1719.8,98.82,0.99,0.74,77.03,0.92,1134.5,0.63,1532.36,6.35,39,0.39,0.08,1.9
19-Nov-11,2.3,112043.79,7699200,17708160,545,0.02,0,44,0,7.65,1192497.75,14841.9,3.06,7.03,0.27,3.02,8745,4909,1885664,3927,4105280.91,2397237,5513644,-0.01,0.1,-55154.97,13150,-46878.5,4,0,0,-5,0,0.36,0,620.18,-0.55,-1.3,0.31,-6.09,-258,135,9840,-320,-2309031.47,-1235000,-2852122,2587.99,11796.16,1215.65,1724.7,97.41,1,0.74,76.94,0.92,1139.2,0.63,1539.29,6.36,31,0.31,0.08,1.9
21-Nov-11,2.29,56888.83,7712350,17661281.5,549,0.02,0,39,0,8,1192497.75,15462.08,2.5,5.73,0.58,3.07,8487,5044,1895504,3607,1796249.44,1162237,2661522,0.09,0.09,449020,13300,725765.5,4,0,0,8,0,-0.24,0,134.06,0.92,2.41,-0.01,-5.84,318,576,10991,554,-239994.95,-15364,68035,2523.14,11547.31,1192.98,1678.3,96.92,1,#N/A,76.91,0.92,1139.7,0.63,1540.19,6.36,39,0.39,0.08,1.9
23-Nov-11,2.38,505908.83,7725650,18387047,553,0.02,0,47,0,7.77,1192497.75,15596.14,3.42,8.13,0.57,2.78,8805,5620,1906495,4161,1556254.49,1146873,2729557,0.18,-0.24,-306122.94,12100,1421593,4,0,0,-4,0,-0.06,0,1051.54,0.37,1.56,3.09,-5.87,531,-246,10394,-188,-879904.76,-969326,-2275036,2460.08,11257.55,1161.79,1695.7,96.17,1.02,0.74,77.07,0.91,1147.7,0.64,1548.46,6.36,52,0.52,0.09,1.9
25-Nov-11,2.56,199785.89,7737750,19808640,557,0.02,0,43,0,7.71,1192497.75,16647.68,3.79,9.69,3.66,3.1,9336,5374,1916889,3973,676349.73,177547,454521,-0.06,0.55,163339.71,12050,-461264.3,3,0,0,-3,0,-0.95,0,-2412.64,-1.05,-2.87,-3.15,-6.07,-1195,-580,9798,-465,1123214.89,937532,2329274,2441.51,11231.78,1158.67,1685.5,96.77,1.03,0.75,77.11,0.92,1156,0.65,1541.62,6.36,33,0.33,0.07,1.92
27-Nov-11,2.5,363125.59,7749800,19347375.7,560,0.02,0,40,0,6.76,1192497.75,14235.04,2.73,6.82,0.51,2.97,8141,4794,1926687,3508,1799564.62,1115079,2783795,0.48,-0.33,-272625.37,13150,3793978.25,5,0,0,-2,0,1.48,0,6494.83,1.71,6.42,-0.17,-6.14,3023,1735,12454,1823,1211752.11,932421,3319804,2441.51,11231.78,1158.67,1685.5,96.77,1.03,0.76,77.11,0.93,1162.7,0.65,1539.76,6.38,55,0.55,0.07,1.92
29-Nov-11,2.98,90500.23,7762950,23141353.95,565,0.02,0,38,0,8.24,1192497.75,20729.87,4.44,13.24,0.34,3.18,11164,6529,1939141,5331,3011316.73,2047500,6103599,0.16,-0.17,87703.04,16550,1286276.05,5,0,0,6,0,1.79,-101782.07,8327.69,-0.13,0.31,0.04,-7.49,551,206,13067,-133,235869.86,412320,1620236,2515.51,11555.63,1195.19,1713.4,99.79,1.01,0.75,78.09,0.92,1153.2,0.64,1537.6,6.39,47,0.47,0.08,1.99
1-Dec-11,3.14,178203.27,7779500,24427630,570,0.02,0,44,0,10.03,1090715.68,29057.56,4.32,13.55,0.38,4.31,11715,6735,1952208,5198,3247186.59,2459820,7723835,-0.01,-0.19,-72518.31,15350,-29827.45,4,0,0,-7,12.78,-1.9,0,-5570.12,-0.22,-0.74,-0.17,-8.56,-2289,-1202,11849,-1029,787009.23,1222304,3801176,2626.2,12020.03,1244.58,1735.3,100.2,0.98,0.74,77.55,0.91,1140.6,0.64,1534.07,6.38,44,0.44,0.08,2.05
3-Dec-11,3.13,105684.96,7794850,24397802.55,574,0.02,0,37,12.78,8.13,1090715.68,23487.44,4.09,12.81,0.2,4.24,9426,5533,1964057,4169,4034195.82,3682124,11525011,-0.2,0.35,246177.79,14850,-1515381.55,4,0,0,-1,0.58,0.54,0,-38.65,-0.48,-2.22,0.22,-7.94,985,814,11637,520,-1941472.03,-1798767,-6006776,2626.2,12019.42,1244.28,1747,100.96,0.98,0.75,77.9,0.92,1128.3,0.64,1509.71,6.36,55,0.55,0.08,2.05
5-Dec-11,2.93,351862.75,7809700,22882421,578,0.02,0,36,13.37,8.68,1090715.68,23448.79,3.62,10.59,0.42,3.69,10411,6347,1975694,4689,2092723.79,1883357,5518235,0.15,-0.19,-244389.83,15300,1234229,5,0,0,0,0.63,-0.7,0,-786.84,0.38,1.73,-0.29,-6.88,577,772,14140,1006,3498729.85,3429804,10856927,2655.76,12097.83,1257.08,1730.7,100.99,0.98,0.75,78,0.92,1128.5,0.64,1510.49,6.36,41,0.41,0.08,2.05
7-Dec-11,3.08,107472.92,7825000,24116650,583,0.02,0,36,14,7.97,1090715.68,22661.95,4,12.32,0.14,3.18,10988,7119,1989834,5695,5591453.63,5313161,16375162,-0.04,0.38,-9893.79,15250,-290130.25,4,-0.01,0,-1,-3.73,0.22,0,288.58,-1.04,-3.32,0.51,-7.22,-1464,-1433,11473,-1605,-3012507.84,-4142734,-12818235,2649.21,12196.37,1261.01,1740.9,100.49,0.98,0.75,77.75,0.93,1128.8,0.64,1510.61,6.34,37,0.37,0.08,2.03
9-Dec-11,3.04,97579.13,7840250,23826519.75,587,0.02,0,35,10.27,8.19,1090715.68,22950.53,2.96,9,0.65,4.04,9524,5686,2001307,4090,2578945.79,1170427,3556927,0.34,-0.42,-43486.3,15100,2724563.25,4,0,0,7,2.98,-0.33,0,1858.67,88.04,298.57,2.08,-8.77,-975,-446,11034,-396,-1670141.64,-901146,-2646757,2646.85,12184.26,1255.19,1712.8,99.41,0.98,0.75,77.68,0.93,1133.8,0.64,1510.71,6.36,35,0.35,0.07,2.02
11-Dec-11,3.38,54092.83,7855350,26551083,591,0.02,0,42,13.25,7.86,1090715.68,24809.2,91,307.57,2.73,4.73,8549,5240,2012341,3694,908804.15,269281,910170,-0.08,-0.03,428498.86,13150,-585033,4,0,0,-11,2.37,-0.46,64322.65,-3511,-86.22,-291.81,1.25,-8.6,459,275,10439,216,-493117.22,-106835,-374098,2646.85,12184.26,1255.19,1712.8,99.41,0.98,0.75,77.54,0.93,1147,0.64,1533.2,6.36,41,0.41,0.07,2.02
13-Dec-11,3.3,482591.69,7868500,25966050,595,0.02,0,31,15.62,7.41,1155038.33,21298.2,4.78,15.76,3.97,3.86,9008,5515,2022780,3910,415686.93,162446,536072,-0.11,0.14,-287537.54,13350,-796938.4,4,0,0,18,0.32,-0.34,0,-1633.86,3.62,11.05,0.37,-7.45,-308,-39,10601,62,45236.29,-20632,-83217,2579.27,11954.94,1225.73,1659.9,100.14,0.99,0.76,77.84,0.94,1150.1,0.64,1518.77,6.36,24,0.24,0.07,2.01
15-Dec-11,3.19,195054.15,7881850,25169111.6,599,0.02,0,49,15.93,7.06,1155038.33,19664.34,8.4,26.81,4.34,3.59,8700,5476,2033381,3972,460923.22,141814,452855,0.04,0.43,-112760.1,13500,332868.9,4,0,0,-7,-2.75,1.32,0,3921.12,-5.67,-17.99,1.16,-8.49,-920,-657,10138,-586,-33237.47,-9031,-23965,2541.01,11868.81,1215.75,1574.6,93.87,1.01,0.77,78.08,0.95,1158.6,0.65,1503.54,6.37,36,0.36,0.07,1.93
17-Dec-11,3.23,82294.06,7895350,25501980.5,603,0.01,0,42,13.18,8.38,1155038.33,23585.46,2.73,8.82,5.5,4.89,7780,4819,2043519,3386,427685.76,132783,428890,0.47,-0.06,253306.68,14900,3768792.19,4,0,0,-7,2.85,0.29,0,4363.36,0.88,4.55,0.19,-10.27,1048,381,9815,459,28882.91,-101,62080,2541.01,11866.39,1219.66,1595.6,93.53,1,0.77,77.66,0.94,1158.7,0.64,1510.42,6.34,11,0.11,0.07,1.93
19-Dec-11,3.7,335600.74,7910250,29270772.69,607,0.02,0,35,16.03,8.67,1155038.33,27948.82,3.61,13.37,5.69,5.37,8828,5200,2053334,3845,456568.67,132682,490970,0.41,-0.57,-209263.92,14500,3299949.81,5,0,0,-4,-3.11,0.23,0,3916.01,0.38,3.04,-0.98,-11,500,467,12351,313,152033.35,31704,184656,2523.14,11766.26,1205.35,1594.4,93.88,1,0.77,77.76,0.94,1156.7,0.64,1509.26,6.35,10,0.1,0.07,1.94
